codigo_mesa,ubigeo_distrito,nombre_distrito,ubigeo_provincia,nombre_provincia,ubigeo_dept,nombre_dept,is_exterior,electores_habiles
000001,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,230
000002,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,230
000003,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000004,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000005,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000006,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000007,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000008,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000009,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000010,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000011,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000012,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000013,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000014,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,230
000015,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,230
000016,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000017,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000018,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000019,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000020,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000021,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000022,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000023,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000024,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000025,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,230
000026,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000027,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000028,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000029,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000030,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000031,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000032,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000033,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,253
000034,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000035,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000036,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000037,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000038,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000039,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000040,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000041,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000042,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000043,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,285
