UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;TIPO_ELECCION;MESA_DE_VOTACION;DESCRIP_ESTADO_ACTA;TIPO_OBSERVACION;N_CVAS;N_ELEC_HABIL;VOTOS_P1;VOTOS_P2;VOTOS_P3;VOTOS_P4;VOTOS_P5;VOTOS_P6;VOTOS_P7;VOTOS_P8;VOTOS_P9;VOTOS_P10;VOTOS_P11;VOTOS_P12;VOTOS_P13;VOTOS_P14;VOTOS_P15;VOTOS_P16;VOTOS_P17;VOTOS_P18;VOTOS_VB;VOTOS_VN;VOTOS_VI
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000001;ACTA ELECTORAL NORMAL;;181;300;4;4;4;;7;14;11;4;18;2;11;1;22;;3;26;1;7;25;17;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000002;ACTA ELECTORAL RESUELTA ;R;192;300;;1;4;;9;27;9;2;24;4;14;;13;;1;23;1;11;30;19;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000003;ACTA ELECTORAL NORMAL;;198;300;;;4;1;11;29;8;4;20;4;16;2;22;;5;30;1;14;16;11;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000004;ACTA ELECTORAL NORMAL;;215;300;3;2;6;1;5;23;7;8;17;1;24;;22;1;4;34;;7;36;14;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000005;ACTA ELECTORAL NORMAL;;213;300;3;1;4;;11;32;17;8;20;2;19;;24;;7;23;;16;13;13;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000006;ACTA ELECTORAL NORMAL;;223;300;2;3;9;;7;22;10;7;23;1;36;;19;1;4;27;1;13;20;18;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000007;ACTA ELECTORAL NORMAL;;207;300;3;3;;;9;20;14;5;15;2;17;;20;2;3;34;1;15;28;16;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000008;ACTA ELECTORAL NORMAL;;188;300;2;;2;;9;27;12;5;14;4;27;;14;;3;26;;12;22;9;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000009;ACTA ELECTORAL NORMAL;;202;300;3;1;4;;6;29;11;4;20;3;19;;24;1;6;22;2;7;18;22;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000010;ACTA ELECTORAL RESUELTA ;E;231;300;2;2;4;;6;23;11;9;19;1;26;;23;;2;31;1;11;33;27;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000011;ACTA ELECTORAL NORMAL;;196;300;2;;3;1;6;31;7;3;21;4;27;2;18;;3;16;2;11;20;19;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000012;ACTA ELECTORAL NORMAL;;218;300;7;1;3;1;14;16;10;2;32;1;27;;16;1;4;33;1;12;21;16;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000013;ACTA ELECTORAL NORMAL;;188;300;7;1;3;;9;23;10;2;28;;19;;16;;1;25;;9;19;16;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000014;ACTA ELECTORAL NORMAL;;206;300;2;3;3;;5;17;15;1;28;;25;1;16;;5;30;;9;24;22;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000015;ACTA ELECTORAL NORMAL;;196;300;2;2;3;;4;29;3;6;28;;18;;13;1;2;23;1;10;23;28;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000016;ACTA ELECTORAL NORMAL;;169;300;4;;3;1;12;22;7;1;14;1;24;;10;;2;18;;10;24;16;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000017;ACTA ELECTORAL NORMAL;;181;300;2;4;3;;12;14;12;8;19;;13;;16;;3;19;;10;38;8;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000018;ACTA ELECTORAL RESUELTA ;E;181;300;2;3;3;1;8;19;11;4;19;1;17;;14;;3;18;;12;20;26;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000019;ACTA ELECTORAL NORMAL;;193;300;5;;3;;4;23;16;4;17;1;25;;17;;1;25;;11;21;20;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000020;ACTA ELECTORAL NORMAL;;184;300;3;;4;;7;20;6;11;14;4;24;;11;;1;24;;14;22;19;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000021;ACTA ELECTORAL NORMAL;;188;300;4;3;2;;7;30;11;6;19;;20;;18;1;1;23;1;15;15;12;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000022;ACTA ELECTORAL NORMAL;;199;300;1;2;2;;12;26;11;2;18;;27;;14;;2;17;;9;34;22;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000023;ACTA ELECTORAL NORMAL;;196;300;1;1;4;1;7;21;21;6;23;1;23;1;23;1;1;17;1;8;26;9;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000024;ACTA ELECTORAL NORMAL;;180;300;1;1;;;8;10;9;6;15;2;14;;14;1;2;21;;8;51;17;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000025;ACTA ELECTORAL NORMAL;;198;300;5;2;3;;7;23;10;2;24;;33;;18;1;6;18;;4;26;16;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000026;ACTA ELECTORAL NORMAL;;103;300;1;1;2;1;4;9;6;3;9;;16;;7;2;1;7;;4;13;17;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000027;ACTA ELECTORAL NORMAL;;124;300;2;1;2;1;6;18;7;3;8;;12;;7;;3;11;;7;21;15;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000028;ACTA ELECTORAL NORMAL;;103;300;1;;4;;8;18;6;1;15;;10;;9;;3;1;;5;16;6;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000029;ACTA ELECTORAL NORMAL;;129;300;4;1;4;;9;20;8;3;13;;9;;10;;2;6;;7;20;13;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000030;ACTA ELECTORAL NORMAL;;88;300;1;3;2;;5;13;8;1;10;;8;1;7;;2;3;2;3;14;5;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000031;ACTA ELECTORAL NORMAL;;97;300;3;2;1;1;6;20;8;1;6;;18;;3;;1;4;;3;;20;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000032;ACTA ELECTORAL NORMAL;;124;152;;1;2;;1;14;15;1;16;3;9;;10;2;2;15;;10;10;13;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000033;ACTA ELECTORAL NORMAL;;104;111;;2;1;;2;4;9;2;17;3;8;1;5;;;19;;6;14;11;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000034;ACTA ELECTORAL NORMAL;;188;252;;1;9;;8;19;40;3;14;4;8;1;8;;3;9;1;21;33;6;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000035;ACTA ELECTORAL NORMAL;;183;252;5;3;10;;9;3;42;2;14;5;5;;10;2;2;14;;18;29;10;
