codigo_mesa,ubigeo_distrito,codigo_local_votacion,nombre_local_votacion,electores_habiles,votos_emitidos,votos_validos,votos_blancos,votos_nulos,actas_total,actas_contabilizadas,estado_acta,ever_E,descripcion_error,cand_08,cand_10,cand_35,cand_16,cand_14,cand_23,cand_02,cand_33,cand_31,cand_21,cand_32,cand_25,cand_01,cand_12,cand_20,cand_24,cand_29,cand_03,cand_37,cand_17,cand_27,cand_22,cand_38,cand_18,cand_26,cand_11,cand_07,cand_28,cand_09,cand_05,cand_19,cand_36,cand_30,cand_04,cand_15,cand_34
000001,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,230,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000002,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,230,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000003,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000004,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000005,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000006,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000007,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000008,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000009,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000010,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000011,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000012,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000013,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000014,010101,0002,IE VIRGEN ASUNTA,230,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000015,010101,0002,IE VIRGEN ASUNTA,230,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000016,010101,0002,IE VIRGEN ASUNTA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000017,010101,0002,IE VIRGEN ASUNTA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000018,010101,0002,IE VIRGEN ASUNTA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000019,010101,0002,IE VIRGEN ASUNTA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000020,010101,0002,IE VIRGEN ASUNTA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000021,010101,0002,IE VIRGEN ASUNTA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000022,010101,0002,IE VIRGEN ASUNTA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023,010101,0002,IE VIRGEN ASUNTA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024,010101,0002,IE VIRGEN ASUNTA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025,010101,0003,IE 18022 MARIA AUXILIADORA,230,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026,010101,0003,IE 18022 MARIA AUXILIADORA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027,010101,0003,IE 18022 MARIA AUXILIADORA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000028,010101,0003,IE 18022 MARIA AUXILIADORA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000029,010101,0003,IE 18022 MARIA AUXILIADORA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000030,010101,0003,IE 18022 MARIA AUXILIADORA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000031,010101,0003,IE 18022 MARIA AUXILIADORA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000032,010101,0003,IE 18022 MARIA AUXILIADORA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000033,010101,7844,IE SEMINARIO JESUS MARIA,253,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000034,010101,7844,IE SEMINARIO JESUS MARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000035,010101,7844,IE SEMINARIO JESUS MARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000036,010101,7844,IE SEMINARIO JESUS MARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000037,010101,7844,IE SEMINARIO JESUS MARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000038,010101,7844,IE SEMINARIO JESUS MARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000039,010101,7844,IE SEMINARIO JESUS MARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000040,010101,7844,IE SEMINARIO JESUS MARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000041,010101,7844,IE SEMINARIO JESUS MARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000042,010101,7844,IE SEMINARIO JESUS MARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000043,010101,7846,IESP TORIBIO RODRIGUEZ DE MENDOZA,285,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000044,010101,7846,IESP TORIBIO RODRIGUEZ DE MENDOZA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000045,010101,7846,IESP TORIBIO RODRIGUEZ DE MENDOZA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000046,010101,7846,IESP TORIBIO RODRIGUEZ DE MENDOZA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000047,010101,7846,IESP TORIBIO RODRIGUEZ DE MENDOZA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000048,010101,7846,IESP TORIBIO RODRIGUEZ DE MENDOZA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000049,010101,7848,IE MIGUEL RUBIO,286,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000050,010101,7848,IE MIGUEL RUBIO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000051,010101,7848,IE MIGUEL RUBIO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
