codigo_mesa,ubigeo_distrito,electores_habiles,votos_emitidos,votos_validos,votos_blancos,votos_nulos,actas_total,actas_contabilizadas,estado_acta,ever_E,descripcion_error,cand_08,cand_10,cand_35,cand_16,cand_14,cand_23,cand_02,cand_33,cand_31,cand_21,cand_32,cand_25,cand_01,cand_12,cand_20,cand_24,cand_29,cand_03,cand_37,cand_17,cand_27,cand_22,cand_38,cand_18,cand_26,cand_11,cand_07,cand_28,cand_09,cand_05,cand_19,cand_36,cand_30,cand_04,cand_15,cand_34
000042,010101,300,257,209,38,10,1,1,C,False,,33,16,15,16,20,12,32,17,1,6,5,7,4,2,4,4,0,5,0,1,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,1
000019,010101,300,224,195,22,7,1,1,C,False,,39,16,25,23,18,8,24,11,1,2,0,2,6,3,5,1,0,1,2,0,0,1,3,1,0,0,0,0,0,0,1,1,0,0,0,1
000031,010101,300,180,148,27,5,1,1,C,False,,23,11,11,22,21,7,12,7,6,0,4,1,2,0,3,4,2,3,0,0,2,2,0,0,1,1,0,1,0,0,1,0,0,0,0,1
000010,010101,300,250,198,35,17,1,1,C,False,,38,9,22,16,20,3,35,14,2,3,2,1,4,8,4,4,1,4,0,0,0,1,0,1,2,0,0,1,1,0,2,0,0,0,0,0
000052,010101,300,213,172,24,17,1,1,C,False,,36,13,18,19,17,12,14,14,1,3,2,0,2,0,12,2,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
000018,010101,300,220,170,33,17,1,1,C,False,,41,20,7,18,14,7,21,12,6,0,1,1,1,2,3,1,2,3,1,0,2,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0
000041,010101,300,250,198,24,28,1,1,C,False,,34,14,27,18,21,7,29,18,8,2,0,3,1,3,6,0,0,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
000062,010101,292,216,186,16,14,1,1,C,True,Acta incompleta | Acta incompleta | Acta incompleta,32,20,10,24,23,9,18,10,10,5,2,1,2,0,7,3,3,0,1,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0
000030,010101,300,194,158,27,9,1,1,C,False,,30,12,12,22,18,7,20,11,2,2,2,1,5,0,3,1,3,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
000051,010101,300,215,172,25,18,1,1,C,False,,41,10,20,10,16,11,26,13,2,1,1,1,2,2,4,2,2,2,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
000017,010101,300,215,184,21,10,1,1,C,False,,37,13,16,25,23,6,24,5,5,2,1,2,4,5,1,1,3,2,1,0,3,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0
000006,010101,300,258,203,34,21,1,1,C,False,,38,22,27,25,12,4,22,11,1,3,3,3,4,4,3,4,2,4,1,0,1,0,0,1,0,1,0,1,0,2,0,0,0,1,0,3
000001,010101,230,180,134,29,17,1,1,C,False,,22,8,19,13,18,4,18,8,2,2,2,0,1,2,2,1,1,4,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2
000040,010101,300,251,202,33,16,1,1,C,False,,46,16,15,22,17,9,29,19,2,3,1,0,0,2,6,0,0,5,0,1,1,1,0,2,1,0,0,1,0,0,3,0,0,0,0,0
000061,010101,292,212,180,18,14,1,1,C,False,,17,14,10,37,19,11,26,12,7,2,0,2,4,1,3,1,5,3,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
000029,010101,300,195,160,11,24,1,1,C,False,,22,9,14,29,14,6,18,9,13,4,1,4,2,3,1,0,0,2,0,0,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0,2
000016,010101,300,225,176,36,13,1,1,C,False,,28,20,15,22,15,6,25,5,5,3,2,0,1,5,7,2,1,8,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
000002,010101,230,170,137,21,12,1,1,C,False,,20,8,24,14,13,0,30,8,0,2,4,0,3,3,1,0,0,3,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
000050,010101,300,222,195,20,7,1,1,C,False,,45,10,15,17,30,8,20,7,3,4,4,1,6,0,6,2,3,4,2,0,1,2,0,2,0,1,0,1,1,0,0,0,0,0,0,0
000039,010101,300,266,231,20,15,1,1,C,False,,48,24,21,19,16,8,39,10,4,3,4,2,7,4,7,1,2,1,0,1,1,1,2,0,0,0,1,0,2,1,0,1,0,0,0,1
000015,010101,230,162,130,19,13,1,1,C,False,,27,7,10,11,15,3,23,10,4,1,0,4,2,3,3,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
000060,010101,292,203,144,38,21,1,1,C,False,,19,12,12,35,0,4,17,8,9,3,0,1,1,0,3,12,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
