codigo_mesa,ubigeo_distrito,codigo_local_votacion,nombre_local_votacion,electores_habiles,votos_emitidos,votos_validos,votos_blancos,votos_nulos,actas_total,actas_contabilizadas,estado_acta,ever_E,descripcion_error,cand_01,cand_02
000001,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,230,181,166,2,13,1,1,C,False,,84,82
000002,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,230,0,0,0,0,1,0,P,False,,0,0
000003,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,300,250,231,3,16,1,1,C,False,,108,123
000004,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,300,237,220,0,17,1,1,C,False,,109,111
000005,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,300,0,0,0,0,1,0,P,False,,0,0
000006,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,300,0,0,0,0,1,0,P,False,,0,0
000007,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,300,0,0,0,0,1,0,P,False,,0,0
000008,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,300,0,0,0,0,1,0,P,False,,0,0
000009,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,300,0,0,0,0,1,0,P,False,,0,0
000010,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,300,0,0,0,0,1,0,P,False,,0,0
000011,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,300,0,0,0,0,1,0,P,False,,0,0
000012,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,300,251,238,1,12,1,1,C,False,,121,117
000013,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,300,245,225,1,19,1,1,C,False,,108,117
000014,010101,0002,IE VIRGEN ASUNTA,230,168,151,6,11,1,1,C,False,,82,69
000015,010101,0002,IE VIRGEN ASUNTA,230,0,0,0,0,1,0,P,False,,0,0
000016,010101,0002,IE VIRGEN ASUNTA,300,234,215,2,17,1,1,C,False,,94,121
000017,010101,0002,IE VIRGEN ASUNTA,300,224,205,2,17,1,1,C,False,,101,104
000018,010101,0002,IE VIRGEN ASUNTA,300,223,204,1,18,1,1,C,False,,100,104
000019,010101,0002,IE VIRGEN ASUNTA,300,224,206,3,15,1,1,C,False,,101,105
000020,010101,0002,IE VIRGEN ASUNTA,300,239,218,4,17,1,1,C,False,,106,112
000021,010101,0002,IE VIRGEN ASUNTA,300,0,0,0,0,1,0,P,False,,0,0
000022,010101,0002,IE VIRGEN ASUNTA,300,0,0,0,0,1,0,P,False,,0,0
000023,010101,0002,IE VIRGEN ASUNTA,300,0,0,0,0,1,0,P,False,,0,0
000024,010101,0002,IE VIRGEN ASUNTA,300,0,0,0,0,1,0,P,False,,0,0
000025,010101,0003,IE 18022 MARIA AUXILIADORA,230,0,0,0,0,1,0,P,False,,0,0
000026,010101,0003,IE 18022 MARIA AUXILIADORA,300,0,0,0,0,1,0,P,False,,0,0
000027,010101,0003,IE 18022 MARIA AUXILIADORA,300,0,0,0,0,1,0,P,False,,0,0
000028,010101,0003,IE 18022 MARIA AUXILIADORA,300,0,0,0,0,1,0,P,False,,0,0
000029,010101,0003,IE 18022 MARIA AUXILIADORA,300,0,0,0,0,1,0,P,False,,0,0
000030,010101,0003,IE 18022 MARIA AUXILIADORA,300,0,0,0,0,1,0,P,False,,0,0
000031,010101,0003,IE 18022 MARIA AUXILIADORA,300,0,0,0,0,1,0,P,False,,0,0
000032,010101,0003,IE 18022 MARIA AUXILIADORA,300,0,0,0,0,1,0,P,False,,0,0
000033,010101,7844,IE SEMINARIO JESUS MARIA,253,0,0,0,0,1,0,P,False,,0,0
000034,010101,7844,IE SEMINARIO JESUS MARIA,300,0,0,0,0,1,0,P,False,,0,0
000035,010101,7844,IE SEMINARIO JESUS MARIA,300,247,232,1,14,1,1,C,False,,118,114
000036,010101,7844,IE SEMINARIO JESUS MARIA,300,0,0,0,0,1,0,P,False,,0,0
000037,010101,7844,IE SEMINARIO JESUS MARIA,300,0,0,0,0,1,0,P,False,,0,0
000038,010101,7844,IE SEMINARIO JESUS MARIA,300,0,0,0,0,1,0,P,False,,0,0
000039,010101,7844,IE SEMINARIO JESUS MARIA,300,0,0,0,0,1,0,P,False,,0,0
000040,010101,7844,IE SEMINARIO JESUS MARIA,300,0,0,0,0,1,0,P,False,,0,0
000041,010101,7844,IE SEMINARIO JESUS MARIA,300,0,0,0,0,1,0,P,False,,0,0
000042,010101,7844,IE SEMINARIO JESUS MARIA,300,257,232,3,22,1,1,C,False,,96,136
000043,010101,7846,IESP TORIBIO RODRIGUEZ DE MENDOZA,285,187,167,1,19,1,1,C,False,,77,90
000044,010101,7846,IESP TORIBIO RODRIGUEZ DE MENDOZA,300,0,0,0,0,1,0,P,False,,0,0
000045,010101,7846,IESP TORIBIO RODRIGUEZ DE MENDOZA,300,218,195,0,23,1,1,C,False,,96,99
